Chave localidade;Destino;Cidade;Estado;País
10025251;Domestic;Wooster;OH;US
10025269;Domestic;Overland Park;KS;US
10025305;Domestic;Colorado Springs;CO;US
10025305;Domestic;Colorado Springs;CO;US
10025552;Domestic;Southfield;MI;US
10025758;Domestic;Oklahoma City;OK;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10027119;International;\"\";"";UK
10000473;Domestic;Rancho Cordova;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10002765;Domestic;Hialeah;FL;US
10004256;Domestic;Portland;OR;US
10004256;Domestic;Portland;OR;US
10005043;International;San Jose;"";UK
10005043;International;San Jose;"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009631;Domestic;Corona;CA;US
10009650;International;La Paz;"";UK
10009676;Domestic;Kalamazoo;MI;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010897;Domestic;Whitehouse;TN;US
10011398;Domestic;Eugene;OR;US
10011521;Domestic;Okolona;MS;US
10011997;Domestic;Roanoke;VA;US
10011997;Domestic;Roanoke;VA;US
10011997;Domestic;Roanoke;VA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
10013188;Domestic;Charlotte;NC;US
"";International;Nao_informado;Nao_informado;""
10014546;Domestic;Phoenix;AZ;US
10015030;Domestic;Anchorage;AK;US
10015793;Domestic;Sacramento;CA;US
10015824;Domestic;South Bend;IN;US
10016807;Domestic;Overland Park;KS;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10018603;International;Dubai;"";UK
10018603;International;Dubai;"";UK
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10019897;Domestic;El Paso;TX;US
10020184;Domestic;Smyrna;TN;US
"";International;Nao_informado;Nao_informado;""
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020914;Domestic;Calhoun;LA;US
10020962;Domestic;Mercer;PA;US
10020962;Domestic;Mercer;PA;US
"";International;Nao_informado;Nao_informado;""
10021412;Domestic;Clackamas;OR;US
10021412;Domestic;Clackamas;OR;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10022444;Domestic;Livonia;MI;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022750;Domestic;Watervliet;MI;US
10022750;Domestic;Watervliet;MI;US
10022750;Domestic;Watervliet;MI;US
10023023;Domestic;Thief River Falls;MN;US
10023023;Domestic;Thief River Falls;MN;US
10023023;Domestic;Thief River Falls;MN;US
10023023;Domestic;Thief River Falls;MN;US
10023023;Domestic;Thief River Falls;MN;US
10023221;Domestic;Overland Park;KS;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023715;Domestic;Plainfield;IN;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10023785;Domestic;Columbus;OH;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024270;Domestic;Maxwell;CA;US
10024270;Domestic;Maxwell;CA;US
10024270;Domestic;Maxwell;CA;US
10024270;Domestic;Maxwell;CA;US
10024550;Domestic;Appleton;WI;US
10024743;Domestic;Enumclaw;WA;US
10024743;Domestic;Enumclaw;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025052;International;Songtan SI;"";AU
10025247;Domestic;Pittsburgh;PA;US
10025250;Domestic;Ooltewah;TN;US
10025264;Domestic;Tuscon;AZ;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10025549;Domestic;Shady Grove;PA;US
10025791;Domestic;Prineville;OR;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
10026055;Domestic;Eau Claire;WI;US
10026348;Domestic;Mebane;NC;US
10027119;International;\"\";"";UK
10004245;Domestic;Portland;OR;US
10004256;Domestic;Portland;OR;US
10004256;Domestic;Portland;OR;US
10004256;Domestic;Portland;OR;US
10004256;Domestic;Portland;OR;US
10004256;Domestic;Portland;OR;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10006836;International;Quito;"";UK
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10008602;Domestic;Wells;ME;US
10008638;Domestic;Milesburg;PA;US
10009656;Domestic;Trinity Center;CA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017585;Domestic;Milwaukie;WI;US
"";International;Nao_informado;Nao_informado;""
10019664;Domestic;MOLINE;IL;US
10019664;Domestic;MOLINE;IL;US
10019664;Domestic;MOLINE;IL;US
10019664;Domestic;MOLINE;IL;US
10019909;Domestic;Shawano;WI;US
"";International;Nao_informado;Nao_informado;""
10021472;International;Surrey;BC;CA
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023793;Domestic;Holden;LA;US
10023793;Domestic;Holden;LA;US
10025061;Domestic;Canton;OH;US
"";International;Nao_informado;Nao_informado;""
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026606;Domestic;Dearborn;MI;US
10027572;Domestic;Elma;NY;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10010906;Domestic;Frederick;MD;US
10010906;Domestic;Frederick;MD;US
10010906;Domestic;Frederick;MD;US
10010906;Domestic;Frederick;MD;US
10010906;Domestic;Frederick;MD;US
10010906;Domestic;Frederick;MD;US
10010906;Domestic;Frederick;MD;US
10010906;Domestic;Frederick;MD;US
