Chave_cliente;cliente;Tipo_de_cliente;Supervisor
10022750;Ready-to-Run Shop;G2;S16
10023022;Renaissance Supermarket;G3;S8
10023241;Revnet Market;G2;S11
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023538;Salamander Supermarket;G2;S11
10023538;Salamander Supermarket;G2;S11
10023715;Diss Gigastore;G2;S16
10023715;Diss Gigastore;G2;S16
10024006;ScotGold Market;G2;S16
10025025;Taligent Midstore;G2;S16
10025033;Tally Store;G2;S16
10025033;Tally Store;G2;S16
10025049;Tao Store;G2;S16
10025049;Tao Store;G2;S16
10025237;Team Supermarket;G3;S1
10025249;Texasgulf Market;G2;S11
10025252;Times Store;G2;S16
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025300;U.S. Market;G2;S1
10025552;Unison Medistore;G2;S13
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026355;We Market;G2;S3
10026355;We Market;G2;S3
10026355;We Market;G2;S3
10026438;PLAINFIELD Market;G1;S19
10026521;Xcert Shop;G1;S20
10026521;Xcert Shop;G1;S20
10026521;Xcert Shop;G1;S20
10026521;Xcert Shop;G1;S20
10026521;Xcert Shop;G1;S20
10026522;XCOM Shop;G2;S16
10026522;XCOM Shop;G2;S16
10026606;Xilinix Midstore;G2;S12
10026606;Xilinix Midstore;G2;S12
10026839;Xtreme Shop;G2;S16
10027050;Your Market;G2;S9
10027119;Yurie Market;G2;S16
10000475;AA-Wizard Shop;G2;S16
10002220;ACRON Shop;G3;S5
10007121;C Market;G2;S16
10007121;C Market;G2;S16
10007121;C Market;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007134;C&C Shop;G2;S1
10009654;DCS Store;G2;S16
10010912;edit.nl Shop;G2;S16
10010912;edit.nl Shop;G2;S16
10010914;Editor Shop;G2;S16
10010914;Editor Shop;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10013238;Gastown Store;G2;S11
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015267;Helfand Store;G1;S19
10015495;Hennings;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016807;Ibis Shop;G2;S16
10016807;Ibis Shop;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10018363;Jones Stores;G1;S18
10019410;Keystone Store;G3;S2
10019410;Keystone Store;G3;S2
10019664;Koppers Supermarket;G2;S20
10020184;Matradi Megastore;G2;S12
10020192;MATRIX Shop;G2;S16
10021139;Pace Shop;G3;S5
10021139;Pace Shop;G3;S5
10021139;Pace Shop;G3;S5
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021986;Pinnacle Supermarket;G2;S5
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022750;Ready-to-Run Shop;G2;S16
10023221;Reveal Supermarket;G2;S16
10023471;Road Warriors;G2;S16
10023513;Sagent Shop;G2;S16
10023538;Salamander Supermarket;G2;S11
10023793;Savetz Store;G2;S2
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024550;Southwire Store;G2;S9
10025025;Taligent Midstore;G2;S16
10025243;Teca-Print Shop;G2;S16
10025243;Teca-Print Shop;G2;S16
10025243;Teca-Print Shop;G2;S16
10025243;Teca-Print Shop;G2;S16
10025249;Texasgulf Market;G2;S11
10025583;United Market;G2;S5
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026299;Watcom Maxistore;G2;S16
10027053;YourFuture Shop;G2;S9
10027119;Yurie Market;G2;S16
10027119;Yurie Market;G2;S16
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10009645;Day Market;G2;S12
10009652;Dci Shop;G3;S21
10009885;Degolyer Supermarket;G3;S5
10009885;Degolyer Supermarket;G3;S5
10009885;Degolyer Supermarket;G3;S5
10009885;Degolyer Supermarket;G3;S5
10009885;Degolyer Supermarket;G3;S5
10009885;Degolyer Supermarket;G3;S5
10009885;Degolyer Supermarket;G3;S5
10009885;Degolyer Supermarket;G3;S5
10009907;Del Supermarket;G2;S9
10009985;E Supermarket;G2;S16
10009985;E Supermarket;G2;S16
10009985;E Supermarket;G2;S16
10009985;E Supermarket;G2;S16
10010887;Edia Shop;G3;S5
10010887;Edia Shop;G3;S5
10010969;Edorex Supermarket;G2;S16
10010969;Edorex Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10017036;Icon Superstore;G2;S11
10018363;Jones Stores;G1;S18
10019410;Keystone Store;G3;S2
10020184;Matradi Megastore;G2;S12
10020184;Matradi Megastore;G2;S12
10020184;Matradi Megastore;G2;S12
10020184;Matradi Megastore;G2;S12
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021977;Pinnacle Store;G2;S16
10021977;Pinnacle Store;G2;S16
10022750;Ready-to-Run Shop;G2;S16
10023778;Satronix Shop;G2;S16
10024260;Sigma Supermarket;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025269;Toledo Market;G2;S16
10025269;Toledo Market;G2;S16
10025305;Ubicco Shop;G2;S16
10025305;Ubicco Shop;G2;S16
10025305;Ubicco Shop;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10027119;Yurie Market;G2;S16
10000461;A1 Store;G3;S2
10002506;ActionWorld Shop;G2;S16
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10007457;CalComp Shop;G3;S1
10007577;Cam-Built Supermarket;G2;S1
10009639;Data Supermarket;G1;S19
10009639;Data Supermarket;G1;S19
10009647;Dayton Supermarket;G2;S16
10009647;Dayton Supermarket;G2;S16
10009647;Dayton Supermarket;G2;S16
10009647;Dayton Supermarket;G2;S16
10009647;Dayton Supermarket;G2;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10009650;Dayton Store;G1;S16
10010698;Earth Shop;G2;S16
10010698;Earth Shop;G2;S16
10010698;Earth Shop;G2;S16
10010698;Earth Shop;G2;S16
10011398;Ethyl Store;G2;S16
10011398;Ethyl Store;G2;S16
10011734;Felidae Enterprises;G2;S16
10012761;G.R. Supermarket;G1;S16
10012761;G.R. Supermarket;G1;S16
10012761;G.R. Supermarket;G1;S16
10012761;G.R. Supermarket;G1;S16
10013238;Gastown Store;G2;S11
10014238;Harbor Store;G1;S19
10014238;Harbor Store;G1;S19
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10016549;Home Store;G2;S16
10016780;iBEAM Shop;G1;S18
10017036;Icon Superstore;G2;S11
10017553;iLanguage Shop;G2;S5
10017638;Kellys Gigastore;G2;S16
10018518;K Shop;G2;S12
10018518;K Shop;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018877;KAT Store;G1;S17
10018877;KAT Store;G1;S17
10019678;Laker Market;G2;S16
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020247;MAXSTRAT Shop;G2;S5
10020247;MAXSTRAT Shop;G2;S5
10020515;NBX Stores;G2;S1
10020962;Output Supermarket;G2;S5
10021160;Pacific Gigaplace;G1;S19
10021160;Pacific Gigaplace;G1;S19
10021160;Pacific Gigaplace;G1;S19
10021160;Pacific Gigaplace;G1;S19
10021160;Pacific Gigaplace;G1;S19
10021160;Pacific Gigaplace;G1;S19
10022444;R.J. Market;G2;S12
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10022746;Rdlabs Shop;G1;S19
10022746;Rdlabs Shop;G1;S19
10022746;Rdlabs Shop;G1;S19
10022746;Rdlabs Shop;G1;S19
10022746;Rdlabs Shop;G1;S19
10022746;Rdlabs Shop;G1;S19
10022746;Rdlabs Shop;G1;S19
10022746;Rdlabs Shop;G1;S19
10022746;Rdlabs Shop;G1;S19
10022746;Rdlabs Shop;G1;S19
10023212;Reuters Supermarket;G2;S1
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
10023538;Salamander Supermarket;G2;S11
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024248;Sifton Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024260;Sigma Supermarket;G2;S16
10024270;Signatures Superstore;G2;S4
10024270;Signatures Superstore;G2;S4
10024270;Signatures Superstore;G2;S4
10024270;Signatures Superstore;G2;S4
10024270;Signatures Superstore;G2;S4
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025034;Talou Shop;G2;S4
10025034;Talou Shop;G2;S4
10025034;Talou Shop;G2;S4
10025247;Telesat Supermarket;G2;S5
10025267;Todd Supermarket;G3;S5
10025269;Toledo Market;G2;S16
10025289;Tredegar Market;G2;S4
10025289;Tredegar Market;G2;S4
10025298;U. Supermarket;G3;S17
10025508;Unimedya Shop;G3;S5
10025583;United Market;G2;S5
10025778;Valicert Midstore;G2;S16
10025778;Valicert Midstore;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026055;Dellovade, Supermarket;G2;S16
10026294;Wasabi Shop;G1;S19
10026606;Xilinix Midstore;G2;S12
10026606;Xilinix Midstore;G2;S12
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027370;Zeroo Gigastore;G1;S19
10027583;zNET Shop;G2;S5
10000469;A-2-Z Supermarket;G3;S5
10000469;A-2-Z Supermarket;G3;S5
10004245;Bens Megaplace;G2;S3
10004245;Bens Megaplace;G2;S3
10004516;Besicorp Shop;G1;S19
10004516;Besicorp Shop;G1;S19
10005376;Bibb Store;G2;S1
10005376;Bibb Store;G2;S1
10005376;Bibb Store;G2;S1
10005376;Bibb Store;G2;S1
10005376;Bibb Store;G2;S1
10005376;Bibb Store;G2;S1
10006037;Bigelow Store;G1;S16
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10008638;CAPTA Shop;G2;S1
10008638;CAPTA Shop;G2;S1
10009606;Champs Gigaplace;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10011521;Farr Market;G2;S5
10011521;Farr Market;G2;S5
10012425;Fins Shop;G2;S4
10013574;Gebbie Store;G2;S16
10013574;Gebbie Store;G2;S16
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10015253;Hekimian Store;G3;S8
10016113;Hill Supermarket;G2;S5
10016334;Hobart Store;G2;S16
10016334;Hobart Store;G2;S16
10016334;Hobart Store;G2;S16
10017036;Icon Superstore;G2;S11
10017314;Idyllwild Shop;G2;S14
10017314;Idyllwild Shop;G2;S14
10017314;Idyllwild Shop;G2;S14
10017314;Idyllwild Shop;G2;S14
10017314;Idyllwild Shop;G2;S14
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10020914;Onetouch Supermarket;G2;S16
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10021240;PAGE Shop;G2;S1
10022252;Quantum Supermarket;G2;S9
10022434;R&R Store;G2;S4
10022444;R.J. Market;G2;S12
10022444;R.J. Market;G2;S12
10023023;Crew Superstore;G2;S20
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023275;RFI Superstore;G2;S3
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10024016;Screen Supermarket;G1;S19
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025778;Valicert Midstore;G2;S16
10025778;Valicert Midstore;G2;S16
